title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
La Opala sets record date for share sub-divison; stock rallies,2,2,0.5197385549545288,1,0.8122726678848267,2,0.8900293111801147,1,0,1
Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,2,2,0.9270521998405457,2,0.6077888607978821,2,0.9896320104598999,1,1,1
LG Electronics shares surge on speculation of Google stake buy,2,2,0.4738577902317047,1,0.7598026990890503,2,0.9715619683265686,1,0,1
Liberty Shoes Q3 net up 30.76% at Rs 3.40 crore,2,2,0.9475862979888916,2,0.5277696251869202,2,0.9148751497268677,1,1,1
LIC likely to pick 5 per cent stake in BHEL,2,1,0.8660496473312378,1,0.905699610710144,1,0.9796920418739319,0,0,0
"Liquidity will remain comfortable: Dipan Mehta, Member, BSE and NSE",1,1,0.8349571228027344,1,0.5091413259506226,2,0.8718522191047668,1,1,0
Little sign of election nerves as sterling hits 2-month high,2,0,0.6431419253349304,1,0.7359395623207092,2,0.9484161138534546,0,0,1
Lodestone deal much needed inorganic booster for Infosys: Prabhudas Lilladher,2,1,0.7238763570785522,1,0.7212971448898315,1,0.6054015755653381,0,0,0
Maintain 'Buy' on Wipro with target of Rs 528: Sharekhan,2,1,0.8930912613868713,1,0.7815136909484863,2,0.7681553363800049,0,0,1
Man Industries rallies 5% on Rs 500 crore orders win,2,2,0.9062618613243103,2,0.6788076162338257,2,0.971791684627533,1,1,1
Manappuram Finance is an interesting stock to hold: Deepak Mohoni,2,1,0.9074571132659912,2,0.8973225355148315,1,0.9280276298522949,0,1,0
Manappuram Finance to buy stake in Asirvad Microfinance; stock gains,2,1,0.9336693286895752,1,0.8340484499931335,2,0.9437476992607117,0,0,1
Market is getting ready for a big move: Ashwani Gujral,2,1,0.8000532388687134,2,0.5909622311592102,1,0.9873336553573608,0,1,0
"Markets at new record levels on FII flows, global trend",2,1,0.8015850186347961,1,0.5597075819969177,2,0.8705415725708008,0,0,1
Markets high on hope; top picks for 2014 from Sharekhan,2,2,0.8877493143081665,2,0.7794303297996521,2,0.9338228106498718,1,1,1
Markets@fresh record highs: Top ten multi-bagger stocks for your portfolio,2,1,0.8777979016304016,2,0.6153956055641174,2,0.8874342441558838,0,1,1
Mascot Powersys to expand nine-fold to 74 outlets; plans IPO,1,2,0.6829477548599243,1,0.7465140223503113,2,0.919480562210083,0,1,0
Max India Q1 net profit up at Rs 537 crore,2,2,0.9258278608322144,2,0.6114689111709595,2,0.9899988770484924,1,1,1
MCFL Q3 net jumps over three-fold to Rs 27.95 crore,2,2,0.9245904684066772,2,0.5077412724494934,2,0.9834497570991516,1,1,1
Media space looks more promising than last year: Taher Badshah,2,2,0.764863908290863,2,0.9028934836387634,2,0.9696608781814575,1,1,1
Merger hopes trigger a rally in 3 associates of SBI,2,2,0.9123750329017639,2,0.7325941920280457,2,0.9712216854095459,1,1,1
"Mid-cap pharma stocks can return 20% in 2014, say analysts",2,2,0.9479084610939026,1,0.5789869427680969,2,0.9519779682159424,1,0,1
Mid-sized banking funds deliver returns of 50-84% over six months,2,1,0.5302034616470337,1,0.6066652536392212,2,0.6409233808517456,0,0,1
Mid-sized IT firms may post moderate growth in June quarter,2,2,0.9436900615692139,1,0.8300950527191162,0,0.9783635139465332,1,0,0
Mirc Electronics hits upper circuit on Videocon stake buy buzz,2,1,0.6119023561477661,1,0.6314491033554077,1,0.8485385775566101,0,0,0
MM Forgings at 20% upper circuit on strong Q1 results,2,2,0.9212692379951477,1,0.6312307119369507,2,0.9707620143890381,1,0,1
MMTC Q3 net rises 12.8 pc to Rs 28.10 crore,2,2,0.9254813194274902,1,0.6068613529205322,2,0.9685380458831787,1,0,1
Monnet Ispat bags Utkal-C coal block; stock rallies over 13%,2,2,0.7931960821151733,2,0.6128330230712891,2,0.9382190704345703,1,1,1
Monsanto India jumps on report Modi government pursuing GM crops,2,0,0.8866826295852661,1,0.7229399681091309,1,0.797677218914032,0,0,0
Morgan Stanley upgrades Axis Bank to Overweight; ups target price,2,2,0.9170671701431274,1,0.7719109058380127,2,0.9895841479301453,1,0,1
Moser Baer Q3 net profit up at Rs 3.23 cr,2,2,0.9361171126365662,1,0.6504766345024109,2,0.987964391708374,1,0,1
Mphasis no more a one-trick pony; stay bullish: Amit Khurana,2,1,0.8280577063560486,2,0.5147349238395691,1,0.6018537878990173,0,1,0
Multibagger idea: JM Financial sees 40% upside in Tech Mahindra,2,2,0.9495723843574524,2,0.8900684118270874,2,0.9763609170913696,1,1,1
Mundra Port FY11 net up 35.82% at Rs 918.14 cr,2,2,0.9503670930862427,2,0.5885539054870605,2,0.932361364364624,1,1,1
New launches help Garware Wall Ropes cast its net wider,2,2,0.9162987470626831,1,0.5582410097122192,2,0.8524518013000488,1,0,1
New RBI norms to aid higher earnings of banks:Credit Suisse,1,2,0.6196849942207336,1,0.49948030710220337,2,0.9818553924560547,0,1,0
Nickel moves up in futures trade on rising spot demand,2,2,0.9255936741828918,1,0.519760251045227,2,0.9785404205322266,1,0,1
Nifty hits fresh lifetime high; top fifteen stocks in focus,2,2,0.603558361530304,2,0.7569401860237122,2,0.9402526617050171,1,1,1
"Nifty hits fresh record high; touches 6,822 in intra-day deals",2,2,0.8865669965744019,2,0.7088429927825928,2,0.9670713543891907,1,1,1
Nikkei rises to 1 1/2-week high; financials track U.S. counterparts,2,2,0.542698323726654,2,0.5866143107414246,2,0.954281210899353,1,1,1
Nirma settles over 7% on BSE after scaling 32-month high,2,2,0.886370062828064,1,0.7123149037361145,2,0.6535646319389343,1,0,1
Nitesh Estates post Q2 net profit of Rs 15.2 crore,1,1,0.908047080039978,1,0.7243659496307373,1,0.9863024353981018,1,1,1
Offshore Chinese yuan moves off 4-month lows as shares rise,2,0,0.6046508550643921,1,0.8092425465583801,2,0.9400662779808044,0,0,1
Oil companies will be investors preferred choice soon: Sudip Bandyopadhyay,2,1,0.9398728609085083,1,0.7207396626472473,1,0.9905807375907898,0,0,0
Oil stocks on fire; what to expect from OPEC meet,2,1,0.8640331029891968,0,0.5041021108627319,0,0.7614784240722656,0,0,0
OMCs brave market volatility;surge to 52-week high on positive outlook,2,2,0.9326291084289551,2,0.5634986162185669,2,0.9895970225334167,1,1,1
"Once Axis Bank crosses 1250, strength will return: Rajat Bose",2,1,0.6750344634056091,2,0.5157992243766785,2,0.8833174705505371,0,1,1
ONGC has potential to double in next two years: Analysts,2,2,0.9347513318061829,2,0.7908053994178772,2,0.980933427810669,1,1,1
OnMobile expects to raise Rs 47.6 crore through open offer,1,1,0.6960510611534119,1,0.5588899254798889,1,0.9934833645820618,1,1,1
"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",1,1,0.9044443964958191,1,0.8279328942298889,1,0.8972302675247192,1,1,1
"Operation to steady China stocks a success, but patient comatose",1,2,0.538231611251831,1,0.6125338077545166,2,0.9364850521087646,0,1,0
"Optimistic on South-based sugar companies: G Chokkalingam, Centrum Wealth Management",2,1,0.8884746432304382,1,0.7114790081977844,2,0.7638114094734192,0,0,1
"Optimistic on the auto space: Sanjay Sinha, L&T Mutual Fund",2,1,0.8855719566345215,1,0.5373038649559021,2,0.8442215323448181,0,0,1
Own cash rich companies from the IT space: Vijai Mantri,2,1,0.9365949630737305,1,0.7295324802398682,1,0.9837841987609863,0,0,0
Pakistan stocks gain momentum as army intervenes to end crisis,2,2,0.918506920337677,2,0.5757303237915039,2,0.9738150238990784,1,1,1
"Palm oil rises to 17-month high on inventory, weather woes",2,2,0.8378968238830566,1,0.8083869814872742,2,0.6466376781463623,1,0,1
Pantaloon Retail net profit at Rs 20 cr; stock up,2,2,0.9196739196777344,2,0.5043010115623474,2,0.9136030077934265,1,1,1
Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,2,2,0.9507324695587158,1,0.6266416311264038,2,0.8603801131248474,1,0,1
Patel Logistics at 20% upper circuit on tie-up with Amazon,2,1,0.7549272179603577,1,0.797037661075592,1,0.8196403384208679,0,0,0
Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,2,1,0.8760724067687988,2,0.8137683868408203,1,0.9917833805084229,0,1,0
Persistent Systems: Strong momentum in the software services augurs well,2,2,0.9466841220855713,2,0.950871467590332,2,0.9844196438789368,1,1,1
PFC tax free Bonds oversubscribed 12.09x on the first day,2,1,0.5686405301094055,1,0.5497704148292542,1,0.8857192397117615,0,0,0
Pfizer Q2 net profit up 33% at Rs 69.59 crore,2,2,0.9490346312522888,2,0.7781186699867249,2,0.9842584133148193,1,1,1
"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",2,2,0.9339514374732971,2,0.5360380411148071,2,0.9864147305488586,1,1,1
Phoenix Mills: Improved sentiments make the stock a good buy,2,2,0.9412485957145691,2,0.8190433382987976,2,0.9868985414505005,1,1,1
Polaris rallies as tech majors make beeline for controlling stake,2,1,0.5473092198371887,1,0.8496605157852173,1,0.562521755695343,0,0,0
"Post Q4 earnings, telecoms appear safer bets in volatile market",2,0,0.8323482871055603,1,0.7022126913070679,2,0.9112949967384338,0,0,1
"Post-integration, Tech Mahindra will be a good buy: Ashit Suri",2,1,0.7419794797897339,2,0.8413863778114319,2,0.8009375333786011,0,1,1
Power Finance Q1 net up 42% to Rs 972 crore,2,2,0.9534236192703247,2,0.540511965751648,2,0.9309444427490234,1,1,1
PowerGrid PAT up 41.62pc at Rs 651.4 cr in July-Sep,2,2,0.9372174739837646,1,0.7271302342414856,1,0.8621952533721924,1,0,0
Praj Industries rallies over 5% on Rs 235 crore order,2,2,0.8965972661972046,1,0.6773561835289001,2,0.94326251745224,1,0,1
Praj might bounce back if the market permits: Deepak Mohoni,2,1,0.8073589205741882,1,0.70274817943573,2,0.9564691185951233,0,0,1
Pre-election rally likely; Nifty may touch 6500 level: Ambareesh Baliga,2,1,0.8662232160568237,1,0.5030933618545532,1,0.6720038056373596,0,0,0
Prefer Tata Motors among largecap auto stocks: P Phani Sekhar,2,1,0.9182409644126892,1,0.873901903629303,1,0.9920309782028198,0,0,0
Pre-market: Nifty likely to bounce back on positive global cues,2,2,0.9388874173164368,2,0.7127515077590942,2,0.9800383448600769,1,1,1
Pre-market: Nifty seen opening higher on US Federal Reserve outlook,2,2,0.9193763732910156,1,0.5719634294509888,2,0.9691058993339539,1,0,1
Prime Focus Tech raises Rs 45 crore to fund expansion,2,2,0.7228456139564514,1,0.49642184376716614,1,0.6217547655105591,1,0,0
Provogue's net rises 24.7% to Rs 26 cr in FY10-11,2,2,0.9406599402427673,2,0.6897451877593994,2,0.9838719964027405,1,1,1
PSBs a good bet from a 2-3-year perspective: Angel Broking,2,1,0.7958850264549255,2,0.6496565341949463,2,0.5184049010276794,0,1,1
"Punj Lloyd is a buy: Rohit Shinde, Nimbus Wealth Management",2,1,0.9345358610153198,1,0.7349599003791809,1,0.9907953143119812,0,0,0
Punj Lloyd rallies on reports of Medanta Medicity stake sale,2,0,0.3925113379955292,1,0.8508151173591614,2,0.5699561238288879,0,0,1
R Systems share jump post 26% acquisition offer from investor,2,2,0.8778306841850281,2,0.5714070796966553,2,0.9392792582511902,1,1,1
Radico Khaitan Q2 net up 94.02% to Rs 18.84 crore,2,2,0.9503560066223145,1,0.6227536797523499,2,0.86620032787323,1,0,1
Rail-linked stocks surge up to 20% on Narendra Modi effect,2,2,0.9380842447280884,2,0.6931795477867126,2,0.9804000854492188,1,1,1
Rajesh Exports net surges over-two fold to Rs 237 crore,2,2,0.9360212087631226,1,0.6224081516265869,2,0.9852981567382812,1,0,1
"Rajesh Exports surges 6%, bags Rs 125 crore export order",2,2,0.9347169399261475,1,0.7955347895622253,2,0.9856101870536804,1,0,1
Ranbaxy could be the next big trigger for Sun Pharmaceutical,1,1,0.8841663599014282,1,0.7551695108413696,1,0.9209524989128113,1,1,1
Ranbaxy may move up to 435 to 437: Rajat Bose,2,1,0.8237733840942383,1,0.8990510106086731,1,0.8314091563224792,0,0,0
"REC board approves raising Rs 3,000 cr through tax-free bonds",2,2,0.715099036693573,1,0.659993588924408,1,0.9771599173545837,1,0,0
"Recommend Adani and Tata Power: Mehraboon Irani, Nirmal Bang Securities",2,1,0.9299090504646301,1,0.8895187377929688,1,0.9947277903556824,0,0,0
Recommend looking at telecom stocks from long-term view: Anand Tandon,2,1,0.9227938055992126,1,0.8821054100990295,1,0.9946956038475037,0,0,0
Refined soya oil futures gain 0.34% as demand picks up,2,2,0.938496470451355,1,0.8615514039993286,2,0.9696031808853149,1,0,1
Refinery stocks becoming hot-picks due to improving gross refining margins,2,2,0.9436240196228027,2,0.5982872247695923,2,0.9815513491630554,1,1,1
Remain bullish on housing real estate companies : Deven Choksey,2,1,0.76824551820755,1,0.5291380286216736,2,0.8510859608650208,0,0,1
"Robust loan growth, margin lift HDFC Bank Q2 net 33%",2,2,0.953048050403595,2,0.8911248445510864,2,0.9891202449798584,1,1,1
RSWM Dec qtr net up four-fold to Rs 39.89 cr,2,2,0.9506627321243286,1,0.754494845867157,2,0.9634209275245667,1,0,1
Rupee hits day high of 60.45 against the US dollar,2,2,0.8274487257003784,1,0.7659779787063599,1,0.5088141560554504,1,0,0
Rupee near 10-month high on WPI; RBI seen stepping in,2,2,0.8419758677482605,1,0.6188848614692688,1,0.6016231179237366,1,0,0
"Rupee opens with a bang, hits 58.79 versus US dollar",2,2,0.8926957249641418,2,0.7174803614616394,2,0.7492413520812988,1,1,1
Rupee rises most among EM currencies since August 2013 low,2,2,0.8154360055923462,1,0.6428655385971069,2,0.9681392312049866,1,0,1
Samsung Electronics jumps over 4 per cent on restructuring speculation,2,2,0.6579828858375549,2,0.6126118302345276,2,0.9193592667579651,1,1,1
Samvat survey: D-Street sees Sensex at 33k by next Diwali,1,1,0.864986777305603,1,0.8437016010284424,1,0.861378014087677,1,1,1
SE Investments net profit up two-fold at Rs 61 crore,2,2,0.9511324763298035,2,0.7395567893981934,2,0.9873803853988647,1,1,1
"Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms",2,1,0.6401566863059998,1,0.7105882167816162,1,0.8130159378051758,0,0,0
"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",1,1,0.9468242526054382,1,0.8871737718582153,1,0.9692848920822144,1,1,1
Sector rotation will ensure the Nifty remains up: Ashwani Gujral,2,1,0.7715962529182434,1,0.7207246422767639,2,0.8831964731216431,0,0,1
Seeing decent growth in auto stocks ahead: Networth Stock Broking,2,2,0.8814088106155396,2,0.8925648331642151,2,0.9836676120758057,1,1,1
Sensex @ life high; outshines global peers post QE era,2,2,0.9479715824127197,2,0.8542534112930298,2,0.9622031450271606,1,1,1
"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",2,2,0.8638140559196472,2,0.6457719206809998,2,0.9397209286689758,1,1,1
Shangai stock index hits 8-month high despite worries over economy,2,2,0.9097897410392761,2,0.5183516144752502,2,0.9267264008522034,1,1,1
Shriram Transport Finance net up 7% to Rs 366 cr,2,2,0.9536037445068359,2,0.49931851029396057,2,0.9339207410812378,1,1,1
Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,2,2,0.9282248020172119,2,0.7650944590568542,2,0.9839853644371033,1,1,1
SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,2,2,0.9371996521949768,1,0.5450212359428406,2,0.971369743347168,1,0,1
SJVNL Q3 net profit rises 10% to Rs 210.93 crore,2,2,0.9471656680107117,2,0.6362425684928894,2,0.9887163639068604,1,1,1
SKF profit increases 50.32% to Rs 48.39 crore in Oct-Dec,2,2,0.9456292390823364,2,0.6310234665870667,2,0.9870649576187134,1,1,1
Smallcap capital goods stocks finding favour with investors: Harendra Kumar,2,2,0.6851577758789062,2,0.616209089756012,2,0.6504223942756653,1,1,1
SMS Pharma surges 11% on USFDA nod for Andhra plant,2,2,0.9269443154335022,2,0.5207671523094177,2,0.9801101684570312,1,1,1
Sobha Q2 net profit up 13% at Rs 56.6 cr,2,2,0.9494199752807617,2,0.6475705504417419,2,0.9842987060546875,1,1,1
"Softer rupee, low valuations make D-Street bullish on IT stocks",2,0,0.886530876159668,2,0.5656289458274841,2,0.7864089608192444,0,1,1
Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,2,2,0.9343957304954529,2,0.5562912225723267,2,0.975790798664093,1,1,1
Sparsh BPO to delist from BSE; shares soars 10 pc,2,0,0.6890832185745239,1,0.8382925391197205,2,0.80304354429245,0,0,1
Stable market to arrest slide of banking stocks: Deven Choksey,1,0,0.7780372500419617,1,0.8735617399215698,2,0.9828490614891052,0,1,0
"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital",2,2,0.8991177678108215,1,0.7204832434654236,0,0.9681656360626221,1,0,0
Steady track record to drive profit numbers for Shriram Transport,2,2,0.9379934668540955,1,0.5186049342155457,2,0.9755765199661255,1,0,1
Strides Arcolab shares gain 9% on merger with Shasun Pharma,2,2,0.9318799376487732,1,0.5665785670280457,2,0.9663757085800171,1,0,1
Strong German retail sales keep European shares near 7-year highs,2,2,0.8974726796150208,2,0.8073517084121704,2,0.9858339428901672,1,1,1
Suggest to buy TVS in the auto sector: Nitin Raheja,2,1,0.8747348189353943,1,0.8984819054603577,1,0.9928538203239441,0,0,0
Sundram Fasteners net zooms to Rs 21 cr in Q3,2,2,0.8271762728691101,1,0.6297975182533264,2,0.9548019170761108,1,0,1
Suven Life Sciences could be a dark horse: Devang Mehta,2,1,0.812156617641449,1,0.6213977336883545,1,0.9349573850631714,0,0,0
Tech Mahindra gains on buyout buzz of Hutch's India BPO,2,2,0.8778714537620544,2,0.5235311985015869,2,0.9410909414291382,1,1,1
Texmaco Rail on fast track as wagon demand picks up,2,2,0.9303165078163147,1,0.856100857257843,2,0.9678725004196167,1,0,1
Textile companies' good run likely to last for another year,2,2,0.9372714757919312,2,0.9114808440208435,2,0.9127082228660583,1,1,1
The markets fall is only a much-needed correction: Ashwani Gujral,1,0,0.46216917037963867,1,0.7506460547447205,0,0.9585519433021545,0,1,0
"Tight supply lifts mentha oil futures, up 0.53 per cent",2,2,0.7248335480690002,1,0.7515804171562195,2,0.9204235076904297,1,0,1
Torrent Pharmaceuticals Q2 net zooms three-fold to Rs 568 crore,2,2,0.9399049282073975,1,0.556617021560669,2,0.9851554036140442,1,0,1
Tree Line Asia Master Fund buys 4.6 lakh PVR shares,2,1,0.8198553919792175,1,0.9336069822311401,1,0.996250331401825,0,0,0
Tube Investments climbs 11% on stake sale in insurance JV,2,2,0.9335557222366333,1,0.58555668592453,2,0.9384165406227112,1,0,1
Tube Investments set for upgrade after insurance JV stake sale,2,2,0.8034728765487671,1,0.8527427911758423,1,0.9526402354240417,1,0,0
TVS Motor ends 4% higher as Q4 results meet estimates,2,2,0.9416258931159973,2,0.6700505018234253,2,0.9744953513145447,1,1,1
TVS Motors surges 6% as October sales jump 14% YoY,2,2,0.9366925358772278,2,0.7767661213874817,2,0.9789126515388489,1,1,1
Unitech to sell non-core lands to cut debt; stock up,2,1,0.49782830476760864,1,0.8316935300827026,2,0.49586203694343567,0,0,1
UP-based sugar firms gain on SP win in state polls,2,2,0.635874330997467,1,0.5903433561325073,2,0.9645524024963379,1,0,1
